/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/197.jpg 175,344,202,383,0 200,347,228,393,0 319,421,347,458,0 583,523,608,556,0 80,143,106,185,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/198.jpg 177,349,202,389,0 204,355,230,397,0 316,420,345,457,0 579,528,608,559,0 81,148,105,188,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/199.jpg 181,355,205,394,0 205,362,233,398,0 317,417,343,455,0 574,529,608,563,0 83,151,108,193,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/2.jpg 302,230,332,269,0 421,318,454,356,0 462,302,496,336,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/20.jpg 342,273,371,310,0 408,285,437,317,0 474,343,504,378,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/200.jpg 181,360,208,401,0 207,364,233,404,0 316,421,339,457,0 573,533,601,565,0 85,159,110,197,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/21.jpg 346,276,380,315,0 406,283,440,322,0 475,349,506,380,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/22.jpg 347,277,381,319,0 404,276,433,324,0 478,347,509,380,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/23.jpg 348,276,387,322,0 399,280,436,320,0 480,347,511,382,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/24.jpg 354,283,389,322,0 398,279,431,314,0 486,356,519,385,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/25.jpg 355,281,397,327,0 393,276,430,318,0 485,350,520,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/26.jpg 358,290,387,325,0 390,275,424,318,0 489,350,519,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/27.jpg 358,291,392,332,0 388,277,422,311,0 491,355,524,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/28.jpg 364,293,390,332,0 383,276,417,306,0 495,352,527,390,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/29.jpg 366,298,392,332,0 384,274,414,308,0 499,360,527,390,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/3.jpg 307,235,333,273,0 424,323,454,353,0 459,302,489,332,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/30.jpg 368,298,394,333,0 378,270,417,305,0 500,356,532,387,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/31.jpg 368,300,398,340,0 377,269,407,306,0 503,362,534,389,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/32.jpg 372,300,405,339,0 373,268,410,307,0 505,356,538,396,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/33.jpg 373,269,405,308,0 373,302,407,341,0 509,359,541,393,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/34.jpg 368,266,400,302,0 374,303,411,347,0 511,363,544,398,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/35.jpg 363,265,397,303,0 379,308,415,347,0 513,363,546,394,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/36.jpg 362,261,396,300,0 380,308,416,351,0 515,367,550,399,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/37.jpg 358,265,393,301,0 383,311,418,350,0 521,366,551,398,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/38.jpg 357,258,390,298,0 384,315,421,352,0 522,368,556,400,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/39.jpg 354,260,386,298,0 387,315,422,355,0 525,371,559,398,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/4.jpg 309,237,335,273,0 427,322,458,356,0 457,298,487,332,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/40.jpg 351,261,378,293,0 392,320,418,356,0 530,370,560,398,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/41.jpg 349,257,377,292,0 393,322,421,357,0 532,370,564,401,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/42.jpg 345,255,371,290,0 396,325,423,364,0 534,375,564,401,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/43.jpg 342,255,370,288,0 396,322,432,360,0 538,369,570,401,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/44.jpg 336,251,370,291,0 400,332,437,367,0 540,376,572,404,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/45.jpg 334,247,368,291,0 402,325,436,366,0 543,372,576,405,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/46.jpg 334,246,367,288,0 402,328,440,372,0 548,374,581,406,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/47.jpg 329,243,365,288,0 407,333,437,372,0 550,379,582,404,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/48.jpg 328,247,364,293,0 410,337,445,378,0 552,377,591,409,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/49.jpg 322,246,360,284,0 410,340,444,378,0 554,377,585,408,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/5.jpg 308,239,346,284,0 428,322,462,362,0 453,302,485,333,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/50.jpg 321,239,356,279,0 411,336,449,382,0 558,380,590,416,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/51.jpg 317,235,351,277,0 415,338,452,383,0 561,377,592,411,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/52.jpg 321,242,349,278,0 420,344,459,392,0 564,380,596,416,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/53.jpg 313,234,347,276,0 420,343,460,383,0 565,379,601,415,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/54.jpg 311,234,347,284,0 421,342,461,387,0 570,380,603,416,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/55.jpg 309,234,348,287,0 425,343,468,387,0 574,381,608,417,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/56.jpg 305,230,345,283,0 428,341,472,391,0 573,381,608,418,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/57.jpg 304,232,339,271,0 430,351,470,392,0 578,383,608,418,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/58.jpg 298,230,335,266,0 430,352,471,394,0 581,385,608,416,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/59.jpg 296,222,333,273,0 434,355,472,397,0 583,386,608,420,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/6.jpg 310,243,350,279,0 428,326,465,357,0 449,296,484,333,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/60.jpg 294,224,328,266,0 437,360,472,395,0 589,385,608,415,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/61.jpg 292,225,325,265,0 437,362,475,398,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/62.jpg 287,220,322,258,0 441,360,477,400,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/63.jpg 285,217,322,256,0 443,362,476,405,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/64.jpg 282,217,317,255,0 447,370,479,403,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/65.jpg 282,216,315,257,0 449,368,481,404,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/66.jpg 277,209,314,254,0 451,369,487,408,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/67.jpg 273,211,311,254,0 453,372,492,403,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/68.jpg 275,206,307,254,0 458,376,498,409,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/69.jpg 270,203,308,257,0 457,376,502,417,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/7.jpg 313,243,349,283,0 433,324,468,372,0 445,298,481,330,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/70.jpg 266,205,295,251,0 462,377,497,412,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/71.jpg 262,208,294,247,0 466,380,498,418,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/72.jpg 261,201,292,235,0 466,380,501,423,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/73.jpg 260,196,283,239,0 471,383,499,423,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/74.jpg 255,193,281,235,0 472,385,499,424,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/75.jpg 254,194,279,234,0 473,387,506,428,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/76.jpg 253,200,276,232,0 476,389,505,425,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/77.jpg 249,190,274,234,0 480,394,508,424,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/78.jpg 245,189,272,226,0 481,394,512,426,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/79.jpg 239,183,270,224,0 485,393,512,431,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/8.jpg 317,244,347,285,0 436,328,473,363,0 445,295,480,330,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/80.jpg 239,186,270,220,0 486,394,520,440,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/81.jpg 237,183,269,223,0 488,398,526,445,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/82.jpg 234,181,265,220,0 491,393,530,431,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/83.jpg 229,178,259,219,0 492,401,534,436,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/84.jpg 230,175,256,216,0 493,400,532,438,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/85.jpg 229,173,257,216,0 500,406,531,439,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/86.jpg 226,171,256,215,0 502,408,537,438,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/87.jpg 221,170,254,217,0 504,405,538,441,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/88.jpg 220,166,254,218,0 506,409,536,441,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/89.jpg 215,166,251,218,0 509,412,540,443,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/9.jpg 317,249,348,285,0 440,292,473,330,0 442,332,473,360,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/90.jpg 215,161,240,203,0 512,414,543,443,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/91.jpg 213,164,237,200,0 513,419,541,449,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/92.jpg 213,158,236,198,0 520,415,547,449,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/93.jpg 209,156,233,197,0 518,416,548,450,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/94.jpg 205,154,230,193,0 524,421,551,450,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/95.jpg 202,155,227,193,0 525,423,553,454,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/96.jpg 201,150,228,192,0 524,421,560,454,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/97.jpg 200,150,222,191,0 527,421,562,453,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/98.jpg 197,144,220,186,0 529,426,563,455,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/la_part_1_2_3/la_part_1/99.jpg 192,142,217,183,0 534,428,566,462,0
