/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2764.jpg 112,264,137,294,0 247,56,270,130,1 259,577,281,606,1 482,66,499,116,0 508,324,535,365,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2765.jpg 110,266,137,294,0 248,58,271,135,1 260,579,282,606,1 480,71,499,117,0 510,322,535,363,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2766.jpg 109,262,135,294,0 247,60,269,135,1 263,583,282,606,1 480,70,499,114,0 511,323,537,364,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2767.jpg 109,262,135,298,0 248,60,271,138,1 261,586,280,606,1 482,72,499,114,0 512,317,537,359,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2768.jpg 106,269,133,300,0 245,64,268,141,1 263,589,280,606,1 482,72,499,116,0 513,316,540,361,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2769.jpg 104,269,132,298,0 244,66,267,142,1 264,590,280,606,1 482,71,499,117,0 513,316,539,359,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2770.jpg 104,272,129,301,0 245,67,270,145,1 263,595,280,606,1 442,21,463,61,0 482,71,499,118,0 514,315,541,356,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2771.jpg 101,272,129,300,0 245,70,268,148,1 442,21,463,61,0 481,69,499,118,0 515,315,540,353,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2772.jpg 243,72,267,149,1 444,21,464,60,0 482,70,499,119,0 516,310,543,354,0 99,274,127,302,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2773.jpg 245,75,269,150,1 444,19,466,60,0 479,74,499,119,0 518,310,543,354,0 97,274,126,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2774.jpg 243,73,267,150,1 443,18,464,59,0 479,74,499,119,0 518,310,543,349,0 97,273,123,305,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2775.jpg 242,77,269,153,1 443,19,465,60,0 482,75,499,119,0 518,305,543,349,0 97,274,121,303,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2776.jpg 242,79,266,154,1 443,19,464,61,0 482,75,500,120,0 518,305,545,349,0 95,276,121,303,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2777.jpg 240,81,267,158,1 442,19,465,61,0 481,73,500,120,0 522,301,545,349,0 94,275,124,305,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2778.jpg 240,85,267,161,1 441,18,464,59,0 481,73,501,120,0 522,301,547,346,0 95,279,118,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2779.jpg 241,86,264,161,1 444,18,464,63,0 481,74,501,119,0 523,300,547,346,0 95,277,114,304,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2780.jpg 240,88,264,163,1 442,19,464,63,0 481,74,501,116,0 523,300,548,343,0 91,279,112,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2781.jpg 240,92,264,164,1 444,18,463,60,0 481,77,501,116,0 525,296,548,343,0 91,279,110,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2782.jpg 239,93,264,165,1 442,18,464,60,0 481,78,501,119,0 525,296,549,342,0 88,280,110,306,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2783.jpg 238,97,263,167,1 444,18,464,60,0 481,77,501,120,0 527,294,549,343,0 88,280,108,309,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2784.jpg 238,97,264,171,1 249,0,266,7,1 445,21,465,58,0 481,77,501,119,0 527,294,550,338,0 86,284,108,309,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2785.jpg 238,100,263,172,1 249,0,262,11,1 443,18,463,58,0 480,78,501,119,0 527,292,550,338,0 82,284,106,310,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2786.jpg 235,101,262,176,1 249,0,264,17,1 442,19,464,61,0 480,77,502,122,0 527,292,553,333,0 82,283,103,309,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2787.jpg 236,104,263,179,1 248,0,263,18,1 443,18,465,60,0 478,79,501,122,0 530,288,553,333,0 82,284,103,309,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2788.jpg 236,107,260,180,1 248,0,264,18,1 444,18,463,58,0 478,79,500,122,0 530,288,553,333,0 82,284,100,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2789.jpg 236,109,262,181,1 248,0,264,19,1 444,17,465,60,0 481,77,500,122,0 531,288,553,333,0 79,283,100,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2790.jpg 234,110,261,183,1 247,0,263,22,1 444,19,465,59,0 481,77,500,124,0 531,288,556,329,0 77,284,97,312,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2791.jpg 236,112,261,184,1 249,0,261,24,1 444,17,465,59,0 481,81,500,124,0 532,284,555,331,0 75,288,98,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2792.jpg 234,115,259,187,1 249,2,262,28,1 444,18,466,60,0 480,81,502,126,0 532,284,555,325,0 75,288,95,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2793.jpg 233,119,259,190,1 248,2,264,28,1 443,17,464,59,0 480,83,502,126,0 534,283,555,325,0 71,286,96,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2794.jpg 232,120,259,193,1 247,0,263,32,1 444,18,466,59,0 481,83,501,120,0 535,283,556,325,0 69,286,91,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2795.jpg 232,124,257,191,1 248,0,263,33,1 444,18,465,59,0 482,82,501,119,0 533,279,556,326,0 67,292,91,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2796.jpg 232,122,258,198,1 248,0,261,34,1 443,16,465,55,0 482,82,501,123,0 532,279,559,322,0 67,292,88,314,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2797.jpg 232,124,258,200,1 247,1,260,37,1 443,18,464,56,0 481,82,501,123,0 534,277,559,323,0 64,291,88,314,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2798.jpg 230,127,257,200,1 247,0,261,40,1 444,17,466,58,0 481,82,503,126,0 534,276,560,318,0 64,291,85,317,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2799.jpg 232,129,256,203,1 246,0,259,45,1 445,18,465,56,0 482,82,503,126,0 536,275,560,318,0 61,294,85,317,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2800.jpg 230,131,256,208,1 247,0,260,45,1 443,17,465,56,0 482,82,500,127,0 537,275,560,316,0 61,294,82,318,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2801.jpg 230,134,253,207,1 245,0,261,45,1 444,16,465,55,0 481,85,500,127,0 537,269,560,315,0 59,294,82,318,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2802.jpg 228,136,254,207,1 245,0,259,51,1 442,13,465,55,0 481,85,501,127,0 537,269,562,314,0 59,294,76,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2803.jpg 229,137,254,212,1 246,0,261,51,1 443,17,465,55,0 481,82,501,127,0 539,269,562,314,0 54,294,76,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2804.jpg 228,141,252,213,1 245,1,261,52,1 444,14,464,54,0 480,82,503,127,0 539,269,561,312,0 54,294,74,322,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2805.jpg 226,144,255,218,1 443,16,466,58,0 481,86,503,127,0 51,300,74,322,0 541,265,561,313,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2806.jpg 226,146,255,220,1 244,2,259,58,1 444,12,465,56,0 481,86,501,127,0 51,300,72,325,0 541,265,563,310,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2807.jpg 226,146,253,221,1 244,1,261,61,1 444,12,466,54,0 47,300,72,325,0 481,86,501,127,0 542,261,563,310,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2808.jpg 225,149,251,220,1 244,1,261,61,1 444,13,465,55,0 47,300,68,324,0 481,86,502,127,0 542,262,563,307,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2809.jpg 226,153,251,227,1 243,0,261,66,1 44,303,68,324,0 442,11,465,55,0 480,85,502,127,0 542,262,563,307,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2810.jpg 225,155,251,228,1 243,2,261,66,1 445,12,465,54,0 45,303,64,328,0 481,86,502,127,0 542,262,564,307,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2811.jpg 225,156,250,231,1 242,0,261,69,1 43,302,64,328,0 443,11,464,54,0 480,86,503,130,0 544,260,564,307,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2812.jpg 223,158,249,231,1 242,0,262,73,1 41,302,62,326,0 444,10,465,52,0 480,86,501,126,0 544,260,565,303,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2813.jpg 223,161,249,235,1 242,2,265,73,1 39,302,63,323,0 445,12,464,54,0 481,88,501,126,0 544,255,565,303,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2814.jpg 223,164,249,238,1 240,1,261,75,1 38,303,59,325,0 444,10,464,52,0 481,88,502,129,0 544,255,566,301,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2815.jpg 223,164,247,238,1 240,1,262,77,1 35,302,58,326,0 442,9,465,52,0 480,87,502,129,0 544,254,566,301,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2816.jpg 221,169,248,243,1 240,2,261,81,1 32,301,57,325,0 445,11,466,58,0 481,87,501,129,0 544,254,566,300,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2817.jpg 221,168,247,243,1 240,0,264,83,1 32,305,54,328,0 444,10,463,52,0 481,88,501,129,0 545,254,566,300,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2818.jpg 221,175,246,246,1 239,2,263,85,1 30,303,54,328,0 444,9,465,51,0 481,88,502,129,0 545,254,567,300,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2819.jpg 219,175,245,250,1 239,2,263,85,1 30,305,51,327,0 444,9,465,51,0 480,89,502,129,0 545,249,567,300,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2820.jpg 221,178,244,252,1 238,2,263,88,1 26,303,50,328,0 445,11,464,53,0 479,87,502,129,0 545,250,568,296,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2821.jpg 219,180,244,253,1 237,0,261,89,1 25,303,47,328,0 444,7,465,51,0 478,88,501,127,0 545,247,568,296,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2822.jpg 219,183,244,255,1 22,306,47,328,0 238,2,262,92,1 443,6,465,52,0 479,88,502,126,0 545,247,569,296,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2823.jpg 218,184,244,260,1 22,305,44,329,0 237,0,263,95,1 444,7,465,49,0 480,88,501,127,0 547,246,569,296,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2824.jpg 218,187,244,261,1 22,305,43,332,0 237,2,261,100,1 444,7,465,51,0 547,246,568,294,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2825.jpg 18,305,42,329,0 217,191,244,264,1 237,2,262,100,1 444,9,465,50,0 548,246,568,294,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2826.jpg 19,309,42,335,0 215,193,242,265,1 236,6,261,103,1 444,6,465,50,0 548,246,568,288,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2827.jpg 16,307,39,335,0 215,192,242,269,1 235,9,262,107,1 444,7,463,49,0 549,242,568,289,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2828.jpg 14,306,36,331,0 215,197,242,270,1 234,9,260,108,1 442,6,465,48,0 549,242,569,291,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2829.jpg 12,306,35,332,0 214,200,240,273,1 233,10,261,110,1 444,6,464,48,0 549,240,569,288,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2830.jpg 11,310,36,333,0 213,201,240,275,1 233,11,261,114,1 446,6,465,48,0 549,240,568,286,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2831.jpg 213,205,240,279,1 232,15,261,114,1 444,6,463,48,0 549,238,568,286,0 9,310,33,332,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2832.jpg 212,206,240,284,1 232,16,259,116,1 443,3,463,45,0 549,238,569,284,0 7,310,30,331,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2833.jpg 211,209,240,284,1 231,23,259,119,1 444,4,464,45,0 5,310,28,332,0 552,235,569,284,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2834.jpg 212,212,237,288,1 230,25,260,124,1 4,309,26,333,0 443,3,463,45,0 551,235,569,283,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2835.jpg 211,213,236,288,1 230,26,261,127,1 4,310,25,332,0 446,3,464,44,0 549,235,569,283,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2836.jpg 1,311,22,331,0 212,216,238,291,1 229,29,263,127,1 444,3,464,47,0 550,234,570,280,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2837.jpg 0,307,23,335,0 210,219,236,295,1 229,28,259,131,1 444,2,463,43,0 550,232,570,280,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2838.jpg 0,307,23,332,0 210,221,236,298,1 229,34,257,131,1 444,2,463,43,0 550,232,571,280,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2839.jpg 0,310,19,332,0 210,225,236,301,1 228,38,257,137,1 444,0,463,43,0 551,231,571,280,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2840.jpg 0,313,17,332,0 210,229,237,302,1 227,38,257,135,1 442,0,465,43,0 551,231,570,277,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2841.jpg 0,310,15,329,0 211,229,234,303,1 225,45,257,137,1 445,1,464,40,0 551,228,570,277,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2842.jpg 0,310,14,335,0 210,231,234,306,1 226,45,257,140,1 443,0,463,39,0 551,228,572,276,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2843.jpg 0,313,12,331,0 211,235,234,309,1 225,43,256,141,1 444,0,463,41,0 551,225,572,276,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2844.jpg 210,238,233,313,1 225,49,255,146,1 445,0,463,36,0 551,225,572,275,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2845.jpg 209,238,232,314,1 225,48,253,146,1 443,0,462,37,0 552,222,572,275,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2846.jpg 209,242,232,316,1 223,49,253,152,1 444,1,463,37,0 552,222,572,275,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2847.jpg 209,244,233,320,1 223,52,254,149,1 444,0,463,36,0 553,221,572,275,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2848.jpg 208,246,232,325,1 222,56,253,154,1 442,0,461,36,0 553,221,572,272,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2849.jpg 209,251,230,325,1 222,58,252,155,1 444,0,463,36,0 552,220,572,272,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2850.jpg 208,253,230,328,1 220,60,251,159,1 445,0,463,36,0 555,220,572,270,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2851.jpg 208,257,229,332,1 221,63,250,158,1 443,0,461,36,0 552,217,572,270,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2852.jpg 208,261,229,332,1 220,66,253,161,1 444,0,462,34,0 554,216,571,270,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2853.jpg 208,262,229,336,1 220,66,249,163,1 443,0,462,33,0 553,220,571,270,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2854.jpg 209,262,229,345,1 218,69,250,166,1 444,0,462,30,0 554,220,572,266,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2855.jpg 208,266,229,341,1 217,72,250,169,1 443,0,463,30,0 555,215,572,266,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2856.jpg 208,270,228,346,1 216,73,249,170,1 442,0,461,33,0 554,215,573,266,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2857.jpg 209,273,228,348,1 216,77,248,173,1 444,0,462,33,0 555,213,572,264,0
/media/santosh/a9b500b4-cf9f-411f-bd4e-724e2615e6b7/home/cvprlab/lavkush/aerial_motion_dataset/0_aerial_final_dataset/Drone_above_traffic_circle_img/2858.jpg 207,276,227,352,1 215,78,249,176,1 446,0,460,28,0 555,213,572,264,0
